Run Count,Count,Run Date,Site ID number,Parameter,Start date,Start time,End date,End time,Sampling Strategy,Model Iterations,subsamples,percent culled,Mean ,SD of Mean (column L),5th Percentile,10th Percentile,20th Percentile,30th Percentile,40th Percentile,50th Percentile,60th Percentile,70th Percentile,80th Percentile,90th Percentile,95th Percentile,Mean Abs diff of mean,SD of abs diff of mean,Mean Abs diff of 5th percentile,Abs diff 10th,Abs diff 20th,Abs diff 30th,Abs diff 40th,Abs diff 50th,Abs diff 60th,Abs diff 70th,Abs diff 80th,Abs diff 90th,Abs diff 95th,Rel diff mean,SD of rel diff of mean,Rel diff 5th,Rel diff 10th,Rel diff 20th,Rel diff 30th,Rel diff 40th,Rel diff 50th,Rel diff 60th,Rel diff 70th,Rel diff 80th,Rel diff 90th,Rel diff 95th,SD of abs diff of 5th,SD of abs diff of 10th,SD of abs diff of 20th,SD of abs diff of 30th,SD of abs diff of 40th,SD of abs diff of 50th,SD of abs diff of 60th,SD of abs diff of 70th,SD of abs diff of 80th,SD of abs diff of 90th,SD of abs diff of 95th,SD of rel diff of 5th,SD of rel diff of 10th,SD of rel diff of 20th,SD of rel diff of 30th,SD of rel diff of 40th,SD of rel diff of 50th,SD of rel diff of 60th,SD of rel diff of 70th,SD of rel diff of 80th,SD of rel diff of 90th,SD of rel diff of 95th
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,15143.712,0.0,12.78,29.3,179.4,1992.4,6377.84,9499.5,14764.2,19451.5,28054.0,42074.0,57344.5,28153.17818181818,0.0,-507.735,-58.69,28.74,401.85,4922.16,12921.5,16614.8,25348.5,39046.0,77926.0,98790.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,623.2908,75.0549,89.1128,539.6885,2662.5394,3944.8194,4650.2465,6173.282,5736.1803,10686.8669,7589.1865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,15143.712,0.0,0.0,0.0,255.78,1458.91,3889.4,8546.0,13195.8,19698.0,27268.0,37258.0,48552.0,28153.17818181818,0.0,-297.88,-101.12,74.1,435.97,7410.6,13966.5,18091.7,25102.0,39832.0,82742.0,105595.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727.5706,301.3653,86.0272,402.4364,2277.5447,3268.8875,4679.5855,3763.6227,4191.4694,6756.6483,7492.4911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,15143.712,0.0,0.0,0.0,147.74,851.72,4479.38,8169.5,13295.4,19661.8,26012.0,39882.0,53444.5,28153.17818181818,0.0,-62.72,-8.4,91.34,663.64,6820.62,14305.0,18030.1,25138.2,41088.0,80118.0,101836.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.3677,20.1802,91.6253,571.524,3706.7577,4849.6624,5970.6146,5317.4217,5724.8944,10549.6235,10934.6085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,2.1652400000000003,0.0,0.3918,0.5376,0.8292,1.198,1.644,2.09,2.6716,3.2532,3.8104,4.3432,4.6096,0.9866045454545453,0.0,-0.6989,-0.647,-0.4426,-0.2486,0.5236,0.772,1.125,1.374,1.6556,2.2314,2.8801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7863,0.7448,0.6903,0.6722,0.847,0.9388,0.8882,1.0261,1.0852,1.0604,0.9753,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,2.1652400000000003,0.0,0.221,0.329,0.7146,1.2131,1.5434,1.8745,2.5188,3.39,4.1034,4.7482,5.1406,0.9866045454545453,0.0,-0.6729,-0.513,-0.3202,-0.0909,0.5563,0.7543,1.13,1.4562,1.6385,1.9657,2.4626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7584,0.6623,0.6905,0.5583,0.8221,0.9398,0.9127,0.9103,0.8328,0.7043,0.6281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,2.1652400000000003,0.0,0.0,0.0904,0.33,0.7736,1.066,1.71,2.59,3.3332,4.0156,4.6204,4.9927,0.9866045454545453,0.0,-0.292,-0.2138,0.0074,0.2172,0.694,0.893,1.2354,1.4628,1.7902,2.1548,2.6311,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.535,0.532,0.3053,0.2259,0.5886,0.6399,0.7813,0.7137,0.6872,0.6622,0.5988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,2.1652400000000003,0.0,0.0295,0.1003,0.3282,0.8374,1.6504,2.523,3.2296,3.7823,4.3414,5.1664,5.4656,0.9866045454545453,0.0,-0.3188,-0.2476,-0.1002,0.0445,0.3432,0.5099,0.6784,0.8893,1.1566,1.5273,2.0808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4535,0.3569,0.3776,0.3358,0.5787,0.5798,0.5818,0.6544,0.5941,0.4616,0.3768,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,2.1652400000000003,0.0,0.0,0.0072,0.1394,0.4078,1.4612,2.479,3.0454,3.6724,4.306,4.9712,5.3676,0.9866045454545453,0.0,-0.0912,-0.0438,0.0626,0.18,0.476,0.6218,0.8476,0.9996,1.2148,1.6794,2.2114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.153,0.0915,0.1139,0.1387,0.4144,0.5091,0.5045,0.5877,0.4889,0.4095,0.4163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,2.1652400000000003,0.0,0.0,0.0081,0.1642,0.517,0.9134,1.748,2.5902,3.328,4.0028,4.6186,5.0509,0.9866045454545453,0.0,-0.0994,-0.0598,0.1495,0.2159,0.8662,1.0796,1.3032,1.4867,1.635,1.9725,2.5108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2273,0.1415,0.1324,0.1562,0.6025,0.6207,0.5419,0.4533,0.4545,0.3621,0.4476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,2.1652400000000003,0.0,0.0,0.0,0.1602,0.6093,1.45,2.3285,3.1466,3.7335,4.3286,5.0736,5.5581,0.9866045454545453,0.0,-0.1809,-0.1207,0.1153,0.1698,0.4812,0.6095,0.7246,0.9603,1.2615,1.546,2.0756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2179,0.1403,0.1472,0.1748,0.4915,0.5572,0.5287,0.6166,0.5256,0.4003,0.3201,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,2021-11-04 14:15:30.354387,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,2.1652400000000003,0.0,0.0,0.0,0.0298,0.245,0.6686,1.6975,2.855,3.6553,4.2956,4.9221,5.2784,0.9866045454545453,0.0,-0.0177,-0.0034,0.2516,0.3218,0.7424,0.9264,1.0111,1.3248,1.6001,1.8883,2.3549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0531,0.0102,0.096,0.1392,0.3154,0.3797,0.3875,0.3667,0.4204,0.3626,0.2244,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,5,perc culled,12.979600000000001,0.0,10.636,10.872,11.344,11.748,12.084,12.42,12.924,13.428,14.104,14.952,15.376,0.7386363636363632,0.0,-4.804,-4.572,-3.244,-1.948,-0.884,0.78,2.076,3.372,5.652,6.948,7.308,-6.665941034128518,0.0,-81.25,-72.5714,-40.0494,-19.8776,-7.8929,5.5411,13.84,19.1914,27.8741,32.4302,33.5407,1.3627,1.4913,2.0143,2.3393,2.4868,2.6649,2.3886,2.2601,1.5623,0.9066,0.8127,22.8559,23.6712,24.8677,23.8706,22.2037,19.9492,15.9237,11.5262,7.039,5.3224,5.2656
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,10,perc culled,12.979600000000001,0.0,9.395,9.71,10.26,10.926,12.048,13.02,13.832,14.756,15.472,15.788,15.914,0.7386363636363632,0.0,-3.6025,-3.379,-2.16,-1.266,-0.748,0.22,1.168,2.044,4.428,6.112,6.549,-6.665941034128518,0.0,-60.9474,-54.127,-26.6667,-12.3571,-6.7041,1.3636,7.6495,12.3038,22.2513,27.9087,29.2076,0.2919,0.3496,0.5531,0.6597,0.8959,1.4187,1.5541,1.2261,0.5926,0.3653,0.3031,4.8179,6.5052,6.8284,5.9903,8.0264,11.1253,10.1148,7.5537,2.9777,1.6679,1.36
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,15,perc culled,12.979600000000001,0.0,9.234,9.436,9.896,10.54,11.188,11.7,13.468,14.368,15.028,15.664,15.914,0.7386363636363632,0.0,-3.385,-3.136,-1.88,-0.656,-0.112,1.12,1.844,2.624,4.872,6.236,6.611,-6.665941034128518,0.0,-57.3353,-49.7778,-22.3275,-7.3963,-1.0543,8.1521,12.3136,16.6286,24.6027,28.4749,29.4907,0.4932,0.4816,0.5944,0.7325,0.8737,0.5432,0.2562,0.3634,0.5696,0.4869,0.4222,8.3292,7.6439,7.2827,8.4821,7.7869,3.3358,2.1299,2.0877,2.637,2.2231,1.892
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,20,perc culled,12.979600000000001,0.0,9.136,9.284,9.772,10.208,11.216,12.68,13.664,14.414,15.004,15.82,16.006,0.7386363636363632,0.0,-3.26,-2.984,-1.672,-0.64,0.098,0.638,1.336,2.386,4.896,6.08,6.487,-6.665941034128518,0.0,-55.254,-47.3651,-20.642,-5.9898,0.4542,4.9326,9.1429,14.2024,24.603,27.7626,28.9337,0.268,0.2471,0.1827,0.4065,0.5334,0.8857,0.8942,0.6283,0.1353,0.2465,0.1902,4.5501,3.9224,2.2554,3.5632,4.8892,6.7129,5.8047,3.7396,0.6799,1.1255,0.8539
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,25,perc culled,12.979600000000001,0.0,9.2,9.384,9.716,9.996,10.588,11.46,12.728,13.788,14.644,15.348,15.716,0.7386363636363632,0.0,-3.342,-3.084,-1.616,-0.196,0.612,1.692,2.32,3.012,5.256,6.52,6.868,-6.665941034128518,0.0,-56.619,-48.9524,-19.9506,-2.0,5.4643,12.6497,15.4778,18.1295,26.2903,29.5704,30.7054,0.1755,0.1189,0.2584,0.3381,0.5102,0.7701,1.246,1.337,1.0311,0.8726,0.7317,3.0184,1.8878,3.1904,3.4499,4.5549,5.9633,8.0547,7.9517,4.9577,3.6241,3.3977
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,30,perc culled,12.979600000000001,0.0,9.163,9.366,9.796,10.358,11.156,11.92,13.316,14.298,14.96,15.696,15.95,0.7386363636363632,0.0,-3.3145,-3.066,-1.696,-0.59,0.072,1.008,1.96,2.502,4.94,6.204,6.577,-6.665941034128518,0.0,-56.1458,-48.6667,-20.9383,-5.7653,0.3743,7.6742,13.1419,15.0903,24.8241,28.3216,29.3391,0.2015,0.1786,0.1852,0.3994,0.7365,0.9726,0.7126,0.6975,0.6295,0.3417,0.239,3.4229,2.8352,2.2866,3.8387,6.8456,7.3343,4.6531,4.0115,3.1635,1.5511,1.0767
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,40,perc culled,12.979600000000001,0.0,9.252,9.39,9.672,10.08,10.712,12.02,13.16,14.192,15.164,15.748,15.985,0.7386363636363632,0.0,-3.371,-3.09,-1.572,-0.28,0.488,1.18,1.84,2.608,4.736,6.152,6.5335,-6.665941034128518,0.0,-57.131,-49.0476,-19.4074,-2.8571,4.3571,8.9394,12.2033,15.5871,23.799,28.0913,29.1439,0.1057,0.0876,0.0977,0.2312,0.4576,0.8085,1.02,0.6046,0.3641,0.2294,0.1664,1.8042,1.391,1.2056,2.3589,4.0855,6.1247,6.7373,3.6571,1.8295,1.0474,0.7492
38,1,2021-11-12 11:32:07.585497,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,50,perc culled,12.979600000000001,0.0,9.387,9.614,10.132,11.098,12.18,13.24,14.008,15.188,15.664,16.0,16.064,0.7386363636363632,0.0,-3.5505,-3.314,-2.112,-1.422,-0.776,-0.04,0.992,1.612,4.236,5.9,6.368,-6.665941034128518,0.0,-60.1141,-52.6032,-25.0864,-14.5255,-7.4694,-0.303,6.6133,9.5952,21.2864,26.9406,28.3961,0.1888,0.2116,0.1746,0.155,0.2903,0.5054,0.4147,0.4075,0.2749,0.0632,0.0741,3.1764,3.3591,3.3588,2.4855,3.2018,3.8286,2.7643,2.4256,1.3815,0.2888,0.3295
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,5,perc culled,92.65719999999997,0.0,84.568,85.676,87.892,90.364,93.092,95.82,98.38,100.94,104.556,109.228,111.564,2938.175454545457,0.0,-0.172,6.724,83.108,374.636,827.908,1174.18,1591.62,2279.06,4063.444,8600.772,10944.604,74.86642081780619,0.0,-0.9215,7.2771,48.6012,80.5669,89.8923,92.4551,94.1787,95.7588,97.4915,98.7459,98.9567,7.8631,8.1964,9.7285,9.7882,9.5148,11.0191,12.0843,13.6268,13.503,13.2586,13.5944,9.2946,8.8705,5.6892,2.105,1.0331,0.8676,0.715,0.5726,0.324,0.1522,0.128
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,10,perc culled,92.65719999999997,0.0,80.241,80.682,83.132,86.982,91.848,94.67,97.412,101.936,105.504,109.9,114.85,2938.175454545457,0.0,4.4885,11.718,87.868,378.018,829.152,1175.33,1592.588,2278.064,4062.496,8600.1,10942.625,74.86642081780619,0.0,4.5725,12.6818,51.3848,81.2942,90.0274,92.5457,94.236,95.717,97.4687,98.7382,98.9406,4.867,4.9659,4.7492,4.1668,4.2297,3.678,4.5804,6.4096,5.5838,4.1309,4.0405,5.7637,5.3744,2.7773,0.8961,0.4593,0.2896,0.271,0.2693,0.134,0.0474,0.0371
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,15,perc culled,92.65719999999997,0.0,76.43,77.436,78.588,81.072,83.384,86.36,91.86,95.516,104.44,113.208,118.32,2938.175454545457,0.0,8.017,14.964,92.412,383.928,837.616,1183.64,1598.14,2284.484,4063.56,8596.792,10939.236,74.86642081780619,0.0,8.7877,16.1948,54.0421,82.5652,90.9464,93.2,94.5645,95.9867,97.4942,98.7003,98.9086,0.7703,0.512,0.5579,3.4626,4.3486,5.1348,5.7323,4.8085,7.2394,5.3087,5.2811,0.9484,0.5541,0.3263,0.7446,0.4722,0.4043,0.3392,0.202,0.1737,0.0609,0.0493
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,20,perc culled,92.65719999999997,0.0,74.574,76.662,79.756,83.888,88.216,91.57,94.496,103.296,108.4,112.64,118.67,2938.175454545457,0.0,9.332,15.738,91.244,381.112,832.784,1178.43,1595.504,2276.704,4059.6,8597.36,10939.345,74.86642081780619,0.0,10.404,17.0325,53.3591,81.9596,90.4217,92.7898,94.4085,95.6598,97.3992,98.7068,98.9106,2.2708,2.0854,1.4098,3.6609,2.2122,2.8686,2.7631,2.4176,2.9367,4.5359,6.0021,2.747,2.2569,0.8245,0.7873,0.2402,0.2259,0.1635,0.1016,0.0705,0.0521,0.0533
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,25,perc culled,92.65719999999997,0.0,74.996,76.884,79.708,80.94,85.676,88.36,94.444,99.832,106.712,115.56,119.48,2938.175454545457,0.0,9.01,15.516,91.292,384.06,835.324,1181.64,1595.556,2280.168,4061.288,8594.44,10937.48,74.86642081780619,0.0,10.0116,16.7922,53.3871,82.5935,90.6975,93.0425,94.4116,95.8054,97.4397,98.6732,98.8908,2.5154,2.1244,3.0466,3.6647,3.2894,4.0322,6.3988,5.8961,5.5905,6.9575,7.8237,3.0316,2.2991,1.7816,0.7881,0.3572,0.3175,0.3786,0.2477,0.1341,0.0799,0.0723
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,30,perc culled,92.65719999999997,0.0,76.29,77.5,78.716,80.01,84.56,87.52,90.98,98.824,104.72,115.74,122.87,2938.175454545457,0.0,8.055,14.9,92.284,384.99,836.44,1182.48,1599.02,2281.176,4063.28,8594.26,10935.695,74.86642081780619,0.0,8.8434,16.1255,53.9673,82.7935,90.8187,93.1087,94.6166,95.8477,97.4875,98.6712,98.8771,0.5839,0.0,0.6205,1.0238,3.6211,3.4672,2.6156,4.4297,3.8379,3.6909,2.1492,0.7534,0.0,0.3629,0.2202,0.3932,0.273,0.1548,0.1861,0.0921,0.0424,0.0225
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,40,perc culled,92.65719999999997,0.0,75.573,77.312,77.82,79.548,85.088,89.0,91.252,98.232,106.32,115.88,119.99,2938.175454545457,0.0,8.5075,15.088,93.18,385.452,835.912,1181.0,1598.748,2281.768,4061.68,8594.12,10937.065,74.86642081780619,0.0,9.4077,16.329,54.4912,82.8929,90.7613,92.9921,94.6005,95.8726,97.4491,98.6696,98.8871,1.2479,0.2303,0.64,0.7799,2.5587,1.0752,1.104,3.6171,1.6762,6.1691,6.2051,1.5863,0.2492,0.3743,0.1677,0.2778,0.0847,0.0653,0.152,0.0402,0.0708,0.0584
39,2,2021-11-12 11:32:08.737121,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,50,perc culled,92.65719999999997,0.0,76.002,77.5,78.908,81.766,85.628,89.85,93.604,97.302,106.72,115.8,121.89,2938.175454545457,0.0,8.199,14.9,92.092,383.234,835.372,1180.15,1596.396,2282.698,4061.28,8594.2,10936.155,74.86642081780619,0.0,9.0292,16.1255,53.855,82.4159,90.7027,92.9252,94.4613,95.9117,97.4395,98.6705,98.8804,0.6688,0.0,0.9186,3.3326,4.623,0.7603,3.5639,4.7795,0.6645,6.3017,5.1833,0.8629,0.0,0.5372,0.7167,0.502,0.0599,0.2109,0.2008,0.0159,0.0724,0.0513
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,5,perc culled,17.02088,0.0,16.9052,16.9184,16.9448,16.9812,17.0276,17.074,17.0956,17.1172,17.1372,17.1556,17.1648,4.964309090909092,0.0,0.0832,0.1516,0.8352,1.8488,2.3924,3.026,4.0244,5.4728,8.3028,12.5444,14.1348,19.11384548796735,0.0,0.4878,0.8881,4.6974,9.8184,12.3193,15.0547,19.0549,24.2266,32.6368,42.237,45.0243,0.0277,0.0297,0.0404,0.0443,0.0465,0.0564,0.0468,0.0609,0.0725,0.0715,0.0715,0.1627,0.1742,0.2274,0.2354,0.2394,0.2807,0.2216,0.2697,0.2852,0.2409,0.2291
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,10,perc culled,17.02088,0.0,16.8911,16.9082,16.9408,16.9718,16.9928,17.004,17.0144,17.0348,17.0748,17.1406,17.1703,4.964309090909092,0.0,0.0953,0.1618,0.8392,1.8582,2.4272,3.096,4.1056,5.5552,8.3652,12.5594,14.1396,19.11384548796735,0.0,0.5593,0.9479,4.7199,9.8683,12.4985,15.403,19.4394,24.5914,32.8821,42.2875,45.0412,0.0034,0.0077,0.0214,0.0245,0.0364,0.0462,0.05,0.0588,0.0714,0.0687,0.0651,0.0199,0.0453,0.1202,0.1301,0.1876,0.2298,0.2365,0.2604,0.2807,0.2312,0.2091
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,15,perc culled,17.02088,0.0,16.893,16.9076,16.9336,16.9472,16.964,16.996,17.0216,17.0476,17.1012,17.1376,17.1702,4.964309090909092,0.0,0.0947,0.1624,0.8464,1.8828,2.456,3.104,4.0984,5.5424,8.3388,12.5624,14.1411,19.11384548796735,0.0,0.5555,0.9514,4.7604,9.9989,12.6468,15.4428,19.4053,24.5347,32.7783,42.2976,45.0464,0.0093,0.0108,0.0283,0.0335,0.0321,0.0361,0.034,0.0342,0.0463,0.0418,0.0416,0.0546,0.0635,0.159,0.1779,0.1654,0.1797,0.1611,0.1512,0.1821,0.1407,0.1331
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,20,perc culled,17.02088,0.0,16.9083,16.9136,16.9292,16.9818,17.01,17.036,17.0736,17.1016,17.14,17.1894,17.2227,4.964309090909092,0.0,0.0841,0.1564,0.8508,1.8482,2.41,3.064,4.0464,5.4884,8.3,12.5106,14.089,19.11384548796735,0.0,0.4927,0.9162,4.7852,9.8152,12.4099,15.2438,19.1591,24.2957,32.6258,42.1232,44.8793,0.004,0.0072,0.0027,0.0227,0.0099,0.0267,0.0393,0.0441,0.0626,0.057,0.0533,0.0237,0.0422,0.0153,0.1208,0.0509,0.1329,0.1859,0.195,0.2461,0.1919,0.171
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,25,perc culled,17.02088,0.0,16.8984,16.9056,16.9308,16.9488,16.9776,17.006,17.0228,17.0356,17.076,17.116,17.1784,4.964309090909092,0.0,0.093,0.1644,0.8492,1.8812,2.4424,3.094,4.0972,5.5544,8.364,12.584,14.1478,19.11384548796735,0.0,0.5454,0.9631,4.7762,9.9904,12.5767,15.393,19.3996,24.5879,32.8774,42.3704,45.0703,0.0181,0.0132,0.0302,0.026,0.0245,0.0326,0.0241,0.0289,0.0348,0.0541,0.042,0.1064,0.0772,0.1698,0.1381,0.1264,0.1623,0.1142,0.1281,0.1367,0.182,0.1364
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,30,perc culled,17.02088,0.0,16.9058,16.9098,16.9212,16.9434,16.9764,17.0,17.0364,17.0744,17.12,17.175,17.2196,4.964309090909092,0.0,0.0872,0.1602,0.8588,1.8866,2.4436,3.1,4.0836,5.5156,8.32,12.525,14.0977,19.11384548796735,0.0,0.5112,0.9385,4.8301,10.0191,12.5829,15.4229,19.3352,24.4161,32.7044,42.1717,44.9083,0.0044,0.0004,0.0111,0.0221,0.0227,0.0155,0.033,0.0445,0.0532,0.0258,0.0182,0.026,0.0023,0.0627,0.1176,0.1168,0.0771,0.1561,0.197,0.2093,0.0867,0.0591
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,40,perc culled,17.02088,0.0,16.8888,16.907,16.9236,16.9408,16.9864,17.007,17.0348,17.0956,17.1312,17.1922,17.2434,4.964309090909092,0.0,0.0971,0.163,0.8564,1.8892,2.4336,3.093,4.0852,5.4944,8.3088,12.5078,14.0772,19.11384548796735,0.0,0.5696,0.9549,4.8166,10.0329,12.5314,15.3881,19.3428,24.3223,32.6604,42.1138,44.8432,0.0101,0.0046,0.0082,0.0089,0.0244,0.004,0.0181,0.02,0.0165,0.037,0.0341,0.0595,0.0272,0.0463,0.0472,0.1259,0.0199,0.0859,0.0885,0.0648,0.1245,0.1094
40,3,2021-11-12 11:32:09.829681,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,50,perc culled,17.02088,0.0,16.9043,16.9176,16.9292,16.9498,16.9812,17.002,17.0196,17.0504,17.1048,17.1606,17.2331,4.964309090909092,0.0,0.0841,0.1524,0.8508,1.8802,2.4388,3.098,4.1004,5.5396,8.3352,12.5394,14.0982,19.11384548796735,0.0,0.4928,0.8928,4.7852,9.9851,12.5582,15.4129,19.4148,24.5224,32.7642,42.2202,44.912,0.0081,0.0074,0.007,0.0137,0.0187,0.0051,0.0208,0.0349,0.0203,0.0426,0.0354,0.0479,0.0433,0.0394,0.0728,0.0963,0.0254,0.0987,0.1543,0.0798,0.1434,0.1145
